Warning: [blastx] Examining 5 or more matches is recommended
Warning: [Query 63632-63635] Examining 5 or more matches is recommended
Warning: [Query 63636-63651] Examining 5 or more matches is recommended
Warning: [Query 63652-63668] Examining 5 or more matches is recommended
Warning: [Query 63669-63678] Examining 5 or more matches is recommended
Warning: [Query 63679-63701] Examining 5 or more matches is recommended
Warning: [Query 63702-63725] Examining 5 or more matches is recommended
Warning: [Query 63726-63730] Examining 5 or more matches is recommended
Warning: [Query 63731-63747] Examining 5 or more matches is recommended
Warning: [Query 63748-63774] Examining 5 or more matches is recommended
Warning: [Query 63775-63793] Examining 5 or more matches is recommended
Warning: [Query 63794-63800] Examining 5 or more matches is recommended
Warning: [Query 63801-63805] Examining 5 or more matches is recommended
Warning: [Query 63806-63833] Examining 5 or more matches is recommended
Warning: [Query 63834-63864] Examining 5 or more matches is recommended
Warning: [Query 63865-63878] Examining 5 or more matches is recommended
Warning: [Query 63879-63897] Examining 5 or more matches is recommended
Warning: [Query 63898-63907] Examining 5 or more matches is recommended
Warning: [Query 63908-63930] Examining 5 or more matches is recommended
Warning: [Query 63931-63940] Examining 5 or more matches is recommended
Warning: [Query 63941-63957] Examining 5 or more matches is recommended
Warning: [Query 63958-63966] Examining 5 or more matches is recommended
Warning: [Query 63967-63971] Examining 5 or more matches is recommended
Warning: [Query 63972-63975] Examining 5 or more matches is recommended
Warning: [Query 63976-63976] Examining 5 or more matches is recommended
Warning: [Query 63977-63977] Examining 5 or more matches is recommended
Warning: [Query 63978-63978] Examining 5 or more matches is recommended
Warning: [Query 63979-63988] Examining 5 or more matches is recommended
Warning: [Query 63989-63990] Examining 5 or more matches is recommended
Warning: [Query 63991-63997] Examining 5 or more matches is recommended
Warning: [Query 63998-64008] Examining 5 or more matches is recommended
Warning: [Query 64009-64020] Examining 5 or more matches is recommended
Warning: [Query 64021-64034] Examining 5 or more matches is recommended
Warning: [Query 64035-64048] Examining 5 or more matches is recommended
Warning: [Query 64049-64054] Examining 5 or more matches is recommended
Warning: [Query 64055-64069] Examining 5 or more matches is recommended
Warning: [Query 64070-64077] Examining 5 or more matches is recommended
Warning: [Query 64078-64095] Examining 5 or more matches is recommended
Warning: [Query 64096-64105] Examining 5 or more matches is recommended
Warning: [Query 64106-64118] Examining 5 or more matches is recommended
Warning: [Query 64119-64125] Examining 5 or more matches is recommended
Warning: [Query 64126-64131] Examining 5 or more matches is recommended
Warning: [Query 64132-64140] Examining 5 or more matches is recommended
Warning: [Query 64141-64149] Examining 5 or more matches is recommended
Warning: [Query 64150-64162] Examining 5 or more matches is recommended
Warning: [Query 64163-64171] Examining 5 or more matches is recommended
Warning: [Query 64172-64180] Examining 5 or more matches is recommended
Warning: [Query 64181-64193] Examining 5 or more matches is recommended
Warning: [Query 64194-64197] Examining 5 or more matches is recommended
Warning: [Query 64198-64200] Examining 5 or more matches is recommended
Warning: [Query 64201-64204] Examining 5 or more matches is recommended
Warning: [Query 64205-64211] Examining 5 or more matches is recommended
Warning: [Query 64212-64219] Examining 5 or more matches is recommended
Warning: [Query 64220-64227] Examining 5 or more matches is recommended
Warning: [Query 64228-64238] Examining 5 or more matches is recommended
Warning: [Query 64239-64245] Examining 5 or more matches is recommended
Warning: [Query 64246-64251] Examining 5 or more matches is recommended
Warning: [Query 64252-64265] Examining 5 or more matches is recommended
Warning: [Query 64266-64269] Examining 5 or more matches is recommended
Warning: [Query 64270-64281] Examining 5 or more matches is recommended
Warning: [Query 64282-64284] Examining 5 or more matches is recommended
Warning: [Query 64285-64291] Examining 5 or more matches is recommended
Warning: [Query 64292-64301] Examining 5 or more matches is recommended
Warning: [Query 64302-64311] Examining 5 or more matches is recommended
Warning: [Query 64312-64321] Examining 5 or more matches is recommended
Warning: [Query 64322-64327] Examining 5 or more matches is recommended
Warning: [Query 64328-64335] Examining 5 or more matches is recommended
Warning: [Query 64336-64344] Examining 5 or more matches is recommended
Warning: [Query 64345-64350] Examining 5 or more matches is recommended
Warning: [Query 64351-64356] Examining 5 or more matches is recommended
Warning: [Query 64357-64359] Examining 5 or more matches is recommended
Warning: [Query 64360-64368] Examining 5 or more matches is recommended
Warning: [Query 64369-64376] Examining 5 or more matches is recommended
Warning: [Query 64377-64384] Examining 5 or more matches is recommended
Warning: [Query 64385-64398] Examining 5 or more matches is recommended
Warning: [Query 64399-64417] Examining 5 or more matches is recommended
Warning: [Query 64418-64425] Examining 5 or more matches is recommended
Warning: [Query 64426-64432] Examining 5 or more matches is recommended
Warning: [Query 64433-64441] Examining 5 or more matches is recommended
Warning: [Query 64442-64442] Examining 5 or more matches is recommended
Warning: [Query 64443-64451] Examining 5 or more matches is recommended
Warning: [Query 64452-64465] Examining 5 or more matches is recommended
Warning: [Query 64466-64473] Examining 5 or more matches is recommended
Warning: [Query 64474-64485] Examining 5 or more matches is recommended
Warning: [Query 64486-64488] Examining 5 or more matches is recommended
Warning: [Query 64489-64495] Examining 5 or more matches is recommended
Warning: [Query 64496-64501] Examining 5 or more matches is recommended
Warning: [Query 64502-64503] Examining 5 or more matches is recommended
Warning: [Query 64504-64505] Examining 5 or more matches is recommended
Warning: [Query 64506-64507] Examining 5 or more matches is recommended
Warning: [Query 64508-64509] Examining 5 or more matches is recommended
Warning: [Query 64510-64511] Examining 5 or more matches is recommended
Warning: [Query 64512-64524] Examining 5 or more matches is recommended
Warning: [Query 64525-64530] Examining 5 or more matches is recommended
Warning: [Query 64531-64534] Examining 5 or more matches is recommended
Warning: [Query 64535-64536] Examining 5 or more matches is recommended
Warning: [Query 64537-64543] Examining 5 or more matches is recommended
Warning: [Query 64544-64548] Examining 5 or more matches is recommended
Warning: [Query 64549-64553] Examining 5 or more matches is recommended
Warning: [Query 64554-64559] Examining 5 or more matches is recommended
Warning: [Query 64560-64562] Examining 5 or more matches is recommended
Warning: [Query 64563-64565] Examining 5 or more matches is recommended
Warning: [Query 64566-64566] Examining 5 or more matches is recommended
Warning: [Query 64567-64568] Examining 5 or more matches is recommended
Warning: [Query 64569-64576] Examining 5 or more matches is recommended
Warning: [Query 64577-64590] Examining 5 or more matches is recommended
Warning: [Query 64591-64602] Examining 5 or more matches is recommended
Warning: [Query 64603-64606] Examining 5 or more matches is recommended
Warning: [Query 64607-64609] Examining 5 or more matches is recommended
Warning: [Query 64610-64615] Examining 5 or more matches is recommended
Warning: [Query 64616-64625] Examining 5 or more matches is recommended
Warning: [Query 64626-64634] Examining 5 or more matches is recommended
Warning: [Query 64635-64640] Examining 5 or more matches is recommended
Warning: [Query 64641-64643] Examining 5 or more matches is recommended
Warning: [Query 64644-64648] Examining 5 or more matches is recommended
Warning: [Query 64649-64656] Examining 5 or more matches is recommended
Warning: [Query 64657-64662] Examining 5 or more matches is recommended
Warning: [Query 64663-64671] Examining 5 or more matches is recommended
Warning: [Query 64672-64677] Examining 5 or more matches is recommended
Warning: [Query 64678-64694] Examining 5 or more matches is recommended
Warning: [Query 64695-64699] Examining 5 or more matches is recommended
Warning: [Query 64700-64701] Examining 5 or more matches is recommended
Warning: [Query 64702-64708] Examining 5 or more matches is recommended
Warning: [Query 64709-64718] Examining 5 or more matches is recommended
Warning: [Query 64719-64727] Examining 5 or more matches is recommended
Warning: [Query 64728-64736] Examining 5 or more matches is recommended
Warning: [Query 64737-64739] Examining 5 or more matches is recommended
Warning: [Query 64740-64741] Examining 5 or more matches is recommended
Warning: [Query 64742-64767] Examining 5 or more matches is recommended
Warning: [Query 64768-64776] Examining 5 or more matches is recommended
Warning: [Query 64777-64808] Examining 5 or more matches is recommended
Warning: [Query 64809-64818] Examining 5 or more matches is recommended
Warning: [Query 64819-64826] Examining 5 or more matches is recommended
Warning: [Query 64827-64851] Examining 5 or more matches is recommended
Warning: [Query 64852-64868] Examining 5 or more matches is recommended
Warning: [Query 64869-64894] Examining 5 or more matches is recommended
Warning: [Query 64895-64910] Examining 5 or more matches is recommended
Warning: [Query 64911-64928] Examining 5 or more matches is recommended
Warning: [Query 64929-64938] Examining 5 or more matches is recommended
Warning: [Query 64939-64941] Examining 5 or more matches is recommended
Warning: [Query 64942-64956] Examining 5 or more matches is recommended
Warning: [Query 64957-64962] Examining 5 or more matches is recommended
Warning: [Query 64963-64972] Examining 5 or more matches is recommended
Warning: [Query 64973-64980] Examining 5 or more matches is recommended
Warning: [Query 64981-64991] Examining 5 or more matches is recommended
